,0,1,2,3,4,5,6,7
16140,3,17,0.0075,0.005,4,0,1,450.0
16141,7,39,0.0075,0.0075,1,0,2,-450.0
16142,3,17,0.0225,0.0075,2,0,3,450.0
16143,7,39,0.0225,1.0,3,0,0,-450.0
16144,7,38,0.0075,0.005,4,0,0,-100.0
16145,4,33,0.0075,0.005,4,0,2,-450.0
16146,1,13,0.0075,0.0225,2,0,3,450.0
16147,4,33,1.0,0.0225,3,0,0,-450.0
16148,0,13,0.0075,0.005,4,0,3,20000.0
16149,6,24,0.0075,1.0,3,0,1,-20000.0
16150,2,19,0.0075,0.005,4,0,2,-1350.0
16151,4,21,0.0075,0.0225,2,0,1,1350.0
16152,4,38,0.0225,0.0225,4,1,2,1350.0
16153,2,66,0.0675,0.0225,2,1,1,-1350.0
16154,4,93,0.0675,0.0675,4,2,3,1350.0
16155,2,51,1.0,0.0675,3,2,0,-1350.0
16156,3,19,0.0075,0.005,4,0,0,-100.0
16157,0,12,0.0075,0.005,4,0,3,20000.0
16158,3,17,0.0075,1.0,3,0,1,-20000.0
16159,2,18,0.0075,0.005,4,0,1,-150.0
16160,11,46,0.0075,0.0075,1,0,3,150.0
16161,2,18,1.0,0.0075,3,0,0,-150.0
16162,5,25,0.0075,0.005,4,0,2,150.0
16163,5,39,0.0075,0.0225,2,0,0,-150.0
16164,5,41,0.0075,0.005,4,0,0,-100.0
16165,5,37,0.0075,0.005,4,0,3,-20000.0
16166,3,15,0.0075,1.0,3,0,1,20000.0
16167,4,19,0.0075,0.005,4,0,0,-100.0
16168,3,15,0.0075,0.005,4,0,0,-100.0
16169,5,18,0.0075,0.005,4,0,1,-20000.0
16170,0,13,0.0075,0.0075,1,0,1,20000.0
16171,0,92,0.0075,0.0075,4,1,1,20000.0
16172,5,47,0.0075,0.0075,1,1,3,-20000.0
16173,0,92,0.0075,1.0,3,1,1,20000.0
16174,5,23,0.0075,0.005,4,0,0,-100.0
16175,3,15,0.0075,0.005,4,0,2,150.0
16176,1,13,0.0075,0.0225,2,0,0,-150.0
16177,5,36,0.0075,0.005,4,0,0,-100.0
16178,2,6,0.0075,0.005,4,0,2,-20000.0
16179,3,20,0.0075,0.0225,2,0,2,20000.0
16180,2,6,0.0675,0.0225,2,0,3,-20000.0
16181,3,20,0.0675,1.0,3,0,1,20000.0
16182,9,26,0.0075,0.005,4,0,3,20000.0
16183,3,18,0.0075,1.0,3,0,1,-20000.0
16184,1,14,0.0075,0.005,4,0,1,1350.0
16185,1,16,0.0075,0.0075,1,0,2,-1350.0
16186,1,14,0.0225,0.0075,2,0,1,1350.0
16187,1,96,0.0225,0.0225,4,1,2,-1350.0
16188,1,154,0.0675,0.0225,2,1,3,1350.0
16189,1,96,0.0675,1.0,3,1,0,-1350.0
16190,5,26,0.0075,0.005,4,0,0,-100.0
16191,5,18,0.0075,0.005,4,0,2,150.0
16192,3,16,0.0075,0.0225,2,0,0,-150.0
16193,1,14,0.0075,0.005,4,0,1,450.0
16194,6,22,0.0075,0.0075,1,0,2,-450.0
16195,1,14,0.0225,0.0075,2,0,3,450.0
16196,6,22,0.0225,1.0,3,0,0,-450.0
16197,1,16,0.0075,0.005,4,0,1,-150.0
16198,4,21,0.0075,0.0075,1,0,3,150.0
16199,1,16,1.0,0.0075,3,0,0,-150.0
16200,5,21,0.0075,0.005,4,0,2,-450.0
16201,10,70,0.0075,0.0225,2,0,3,450.0
16202,5,21,1.0,0.0225,3,0,0,-450.0
16203,3,17,0.0075,0.005,4,0,1,-20000.0
16204,5,26,0.0075,0.0075,1,0,1,20000.0
16205,5,38,0.0075,0.0075,4,1,2,20000.0
16206,3,99,0.0225,0.0075,2,1,1,-20000.0
16207,5,48,0.0225,0.0225,4,2,1,20000.0
16208,3,49,0.0225,0.0225,1,2,3,-20000.0
16209,5,48,0.0225,1.0,3,2,1,20000.0
16210,3,29,0.0075,0.005,4,0,3,20000.0
16211,2,34,0.0075,1.0,3,0,1,-20000.0
16212,7,33,0.0075,0.005,4,0,1,-150.0
16213,3,20,0.0075,0.0075,1,0,3,150.0
16214,7,33,1.0,0.0075,3,0,0,-150.0
16215,6,24,0.0075,0.005,4,0,2,20000.0
16216,5,21,0.0075,0.0225,2,0,2,-20000.0
16217,6,24,0.0675,0.0225,2,0,1,20000.0
16218,5,96,0.0675,0.0675,4,1,1,-20000.0
16219,6,49,0.0675,0.0675,1,1,2,20000.0
16220,5,96,0.0675,0.2025,2,1,2,-20000.0
16221,6,49,0.6075,0.2025,2,1,3,20000.0
16222,5,96,0.6075,1.0,3,1,1,-20000.0
16223,5,17,0.0075,0.005,4,0,2,-20000.0
16224,2,11,0.0075,0.0225,2,0,3,20000.0
16225,5,17,1.0,0.0225,3,0,1,-20000.0
16226,4,21,0.0075,0.005,4,0,3,20000.0
16227,1,14,0.0075,1.0,3,0,1,-20000.0
16228,3,36,0.0075,0.005,4,0,1,-150.0
16229,3,15,0.0075,0.0075,1,0,1,150.0
16230,3,92,0.0075,0.0075,4,1,2,150.0
16231,3,93,0.0225,0.0075,2,1,0,-150.0
16232,8,49,0.0075,0.005,4,0,0,-100.0
16233,3,20,0.0075,0.005,4,0,1,20000.0
16234,6,20,0.0075,0.0075,1,0,2,-20000.0
16235,3,20,0.0225,0.0075,2,0,1,20000.0
16236,6,72,0.0225,0.0225,4,1,1,-20000.0
16237,3,72,0.0225,0.0225,1,1,2,20000.0
16238,6,72,0.0225,0.0675,2,1,3,-20000.0
16239,3,72,1.0,0.0675,3,1,1,20000.0
16240,10,55,0.0075,0.005,4,0,2,20000.0
16241,2,11,0.0075,0.0225,2,0,3,-20000.0
16242,10,55,1.0,0.0225,3,0,1,20000.0
16243,8,43,0.0075,0.005,4,0,2,-450.0
16244,5,19,0.0075,0.0225,2,0,3,450.0
16245,8,43,1.0,0.0225,3,0,0,-450.0
16246,3,33,0.0075,0.005,4,0,1,-150.0
16247,2,11,0.0075,0.0075,1,0,1,150.0
16248,2,67,0.0075,0.0075,4,1,3,150.0
16249,3,159,1.0,0.0075,3,1,0,-150.0
16250,1,9,0.0075,0.005,4,0,2,150.0
16251,4,22,0.0075,0.0225,2,0,0,-150.0
16252,3,19,0.0075,0.005,4,0,1,-20000.0
16253,1,14,0.0075,0.0075,1,0,3,20000.0
16254,3,19,1.0,0.0075,3,0,1,-20000.0
16255,1,16,0.0075,0.005,4,0,3,150.0
16256,5,56,0.0075,1.0,3,0,0,-150.0
16257,10,45,0.0075,0.005,4,0,0,-100.0
16258,5,17,0.0075,0.005,4,0,3,20000.0
16259,3,19,0.0075,1.0,3,0,1,-20000.0
16260,4,37,0.0075,0.005,4,0,0,-100.0
16261,3,17,0.0075,0.005,4,0,0,-100.0
16262,2,11,0.0075,0.005,4,0,2,150.0
16263,1,13,0.0075,0.0225,2,0,0,-150.0
16264,7,36,0.0075,0.005,4,0,3,150.0
16265,3,17,0.0075,1.0,3,0,0,-150.0
16266,1,17,0.0075,0.005,4,0,0,-100.0
16267,8,25,0.0075,0.005,4,0,2,150.0
16268,0,15,0.0075,0.0225,2,0,0,-150.0
16269,5,21,0.0075,0.005,4,0,3,-20000.0
16270,12,72,0.0075,1.0,3,0,1,20000.0
16271,3,15,0.0075,0.005,4,0,3,20000.0
16272,0,10,0.0075,1.0,3,0,1,-20000.0
16273,2,34,0.0075,0.005,4,0,1,-450.0
16274,3,10,0.0075,0.0075,1,0,1,450.0
16275,3,275,0.0075,0.0075,4,1,1,450.0
16276,2,89,0.0075,0.0075,1,1,1,-450.0
16277,3,95,0.0075,0.0075,4,2,2,450.0
16278,2,89,0.0225,0.0075,2,2,1,-450.0
16279,3,195,0.0225,0.0225,4,3,3,450.0
16280,2,65,1.0,0.0225,3,3,0,-450.0
16281,5,39,0.0075,0.005,4,0,3,20000.0
16282,3,34,0.0075,1.0,3,0,1,-20000.0
16283,0,13,0.0075,0.005,4,0,3,-20000.0
16284,7,33,0.0075,1.0,3,0,1,20000.0
16285,2,16,0.0075,0.005,4,0,2,-4050.0
16286,3,17,0.0075,0.0225,2,0,2,4050.0
16287,2,16,0.0675,0.0225,2,0,2,-4050.0
16288,3,17,0.0675,0.2025,2,0,3,4050.0
16289,2,16,1.0,0.2025,3,0,0,-4050.0
16290,0,13,0.0075,0.005,4,0,1,450.0
16291,5,36,0.0075,0.0075,1,0,1,-450.0
16292,5,88,0.0075,0.0075,4,1,1,-450.0
16293,0,135,0.0075,0.0075,1,1,2,450.0
16294,5,88,0.0075,0.0225,2,1,1,-450.0
16295,5,97,0.0225,0.0225,4,2,1,-450.0
16296,0,144,0.0225,0.0225,1,2,3,450.0
16297,5,97,0.0225,1.0,3,2,0,-450.0
16298,4,19,0.0075,0.005,4,0,0,-100.0
16299,2,35,0.0075,0.005,4,0,1,-150.0
16300,5,54,0.0075,0.0075,1,0,3,150.0
16301,2,35,1.0,0.0075,3,0,0,-150.0
16302,5,54,0.0075,0.005,4,0,1,-20000.0
16303,10,37,0.0075,0.0075,1,0,1,20000.0
16304,10,49,0.0075,0.0075,4,1,1,20000.0
16305,5,76,0.0075,0.0075,1,1,3,-20000.0
16306,10,49,0.0075,1.0,3,1,1,20000.0
16307,4,37,0.0075,0.005,4,0,2,450.0
16308,4,19,0.0075,0.0225,2,0,1,-450.0
16309,4,100,0.0225,0.0225,4,1,1,-450.0
16310,4,138,0.0225,0.0225,1,1,1,450.0
16311,4,151,0.0225,0.0225,4,2,1,-450.0
16312,4,109,0.0225,0.0225,1,2,3,450.0
16313,4,151,0.0225,1.0,3,2,0,-450.0
16314,1,9,0.0075,0.005,4,0,1,-150.0
16315,4,21,0.0075,0.0075,1,0,1,150.0
16316,4,86,0.0075,0.0075,4,1,1,150.0
16317,1,44,0.0075,0.0075,1,1,1,-150.0
16318,4,59,0.0075,0.0075,4,2,2,150.0
16319,1,57,0.0225,0.0075,2,2,0,-150.0
16320,3,20,0.0075,0.005,4,0,2,150.0
16321,3,18,0.0075,0.0225,2,0,0,-150.0
16322,-1,8,0.0075,0.005,4,0,3,150.0
16323,1,13,0.0075,1.0,3,0,0,-150.0
16324,7,24,0.0075,0.005,4,0,2,-1350.0
16325,5,21,0.0075,0.0225,2,0,2,1350.0
16326,7,24,0.0675,0.0225,2,0,1,-1350.0
16327,5,113,0.0675,0.0675,4,1,3,1350.0
16328,7,96,1.0,0.0675,3,1,0,-1350.0
16329,3,10,0.0075,0.005,4,0,1,-450.0
16330,7,24,0.0075,0.0075,1,0,1,450.0
16331,7,39,0.0075,0.0075,4,1,2,450.0
16332,3,225,0.0225,0.0075,2,1,1,-450.0
16333,7,48,0.0225,0.0225,4,2,2,450.0
16334,3,54,0.0675,0.0225,2,2,0,-450.0
16335,6,23,0.0075,0.005,4,0,3,150.0
16336,0,11,0.0075,1.0,3,0,0,-150.0
16337,5,30,0.0075,0.005,4,0,0,-100.0
16338,3,20,0.0075,0.005,4,0,3,150.0
16339,3,34,0.0075,1.0,3,0,0,-150.0
16340,1,9,0.0075,0.005,4,0,0,-100.0
16341,5,41,0.0075,0.005,4,0,3,150.0
16342,6,42,0.0075,1.0,3,0,0,-150.0
16343,7,43,0.0075,0.005,4,0,1,20000.0
16344,1,30,0.0075,0.0075,1,0,1,-20000.0
16345,1,97,0.0075,0.0075,4,1,3,-20000.0
16346,7,90,1.0,0.0075,3,1,1,20000.0
16347,6,22,0.0075,0.005,4,0,0,-100.0
16348,2,17,0.0075,0.005,4,0,0,-100.0
16349,1,15,0.0075,0.005,4,0,3,20000.0
16350,8,25,0.0075,1.0,3,0,1,-20000.0
16351,-1,10,0.0075,0.005,4,0,3,-20000.0
16352,7,41,0.0075,1.0,3,0,1,20000.0
16353,9,26,0.0075,0.005,4,0,3,150.0
16354,-1,8,0.0075,1.0,3,0,0,-150.0
16355,5,22,0.0075,0.005,4,0,1,-150.0
16356,3,17,0.0075,0.0075,1,0,3,150.0
16357,5,22,1.0,0.0075,3,0,0,-150.0
16358,1,14,0.0075,0.005,4,0,2,150.0
16359,1,30,0.0075,0.0225,2,0,0,-150.0
16360,5,21,0.0075,0.005,4,0,3,150.0
16361,2,32,0.0075,1.0,3,0,0,-150.0
16362,3,8,0.0075,0.005,4,0,0,-100.0
16363,5,36,0.0075,0.005,4,0,1,-12150.0
16364,4,36,0.0075,0.0075,1,0,1,12150.0
16365,4,88,0.0075,0.0075,4,1,2,12150.0
16366,5,88,0.0225,0.0075,2,1,2,-12150.0
16367,4,88,0.0225,0.0675,2,1,1,12150.0
16368,4,99,0.0675,0.0675,4,2,2,12150.0
16369,5,99,0.2025,0.0675,2,2,2,-12150.0
16370,4,99,0.2025,0.6075,2,2,3,12150.0
16371,5,99,1.0,0.6075,3,2,0,-12150.0
16372,1,15,0.0075,0.005,4,0,0,-100.0
16373,2,34,0.0075,0.005,4,0,3,150.0
16374,4,26,0.0075,1.0,3,0,0,-150.0
16375,3,34,0.0075,0.005,4,0,0,-100.0
16376,1,7,0.0075,0.005,4,0,0,-100.0
16377,5,20,0.0075,0.005,4,0,1,20000.0
16378,9,51,0.0075,0.0075,1,0,3,-20000.0
16379,5,20,1.0,0.0075,3,0,1,20000.0
16380,6,22,0.0075,0.005,4,0,1,450.0
16381,7,33,0.0075,0.0075,1,0,2,-450.0
16382,6,22,0.0225,0.0075,2,0,3,450.0
16383,7,33,0.0225,1.0,3,0,0,-450.0
16384,5,21,0.0075,0.005,4,0,1,-150.0
16385,8,66,0.0075,0.0075,1,0,3,150.0
16386,5,21,1.0,0.0075,3,0,0,-150.0
16387,5,19,0.0075,0.005,4,0,0,-100.0
16388,2,15,0.0075,0.005,4,0,1,-150.0
16389,0,11,0.0075,0.0075,1,0,2,150.0
16390,2,15,0.0225,0.0075,2,0,0,-150.0
16391,5,54,0.0075,0.005,4,0,3,150.0
16392,7,33,0.0075,1.0,3,0,0,-150.0
16393,7,24,0.0075,0.005,4,0,0,-100.0
16394,1,14,0.0075,0.005,4,0,1,20000.0
16395,8,35,0.0075,0.0075,1,0,2,-20000.0
16396,1,14,0.0225,0.0075,2,0,1,20000.0
16397,8,64,0.0225,0.0225,4,1,3,-20000.0
16398,1,163,1.0,0.0225,3,1,1,20000.0
16399,0,12,0.0075,0.005,4,0,2,20000.0
16400,3,17,0.0075,0.0225,2,0,2,-20000.0
16401,0,12,0.0675,0.0225,2,0,3,20000.0
16402,3,17,0.0675,1.0,3,0,1,-20000.0
16403,7,46,0.0075,0.005,4,0,2,1350.0
16404,0,10,0.0075,0.0225,2,0,2,-1350.0
16405,7,46,0.0675,0.0225,2,0,3,1350.0
16406,0,10,0.0675,1.0,3,0,0,-1350.0
16407,3,17,0.0075,0.005,4,0,2,-20000.0
16408,6,20,0.0075,0.0225,2,0,3,20000.0
16409,3,17,1.0,0.0225,3,0,1,-20000.0
16410,8,35,0.0075,0.005,4,0,1,450.0
16411,5,25,0.0075,0.0075,1,0,1,-450.0
16412,5,69,0.0075,0.0075,4,1,2,-450.0
16413,8,189,0.0225,0.0075,2,1,3,450.0
16414,5,69,0.0225,1.0,3,1,0,-450.0
16415,0,12,0.0075,0.005,4,0,2,150.0
16416,1,9,0.0075,0.0225,2,0,0,-150.0
16417,5,37,0.0075,0.005,4,0,2,150.0
16418,5,19,0.0075,0.0225,2,0,0,-150.0
16419,3,10,0.0075,0.005,4,0,3,20000.0
16420,2,6,0.0075,1.0,3,0,1,-20000.0
16421,7,33,0.0075,0.005,4,0,1,-150.0
16422,5,22,0.0075,0.0075,1,0,2,150.0
16423,7,33,0.0225,0.0075,2,0,0,-150.0
16424,9,26,0.0075,0.005,4,0,3,150.0
16425,4,31,0.0075,1.0,3,0,0,-150.0
16426,0,12,0.0075,0.005,4,0,1,20000.0
16427,2,33,0.0075,0.0075,1,0,1,-20000.0
16428,2,91,0.0075,0.0075,4,1,3,-20000.0
16429,0,230,1.0,0.0075,3,1,1,20000.0
16430,2,14,0.0075,0.005,4,0,0,-100.0
16431,4,19,0.0075,0.005,4,0,3,150.0
16432,2,16,0.0075,1.0,3,0,0,-150.0
16433,3,34,0.0075,0.005,4,0,0,-100.0
16434,2,19,0.0075,0.005,4,0,3,20000.0
16435,5,18,0.0075,1.0,3,0,1,-20000.0
16436,5,18,0.0075,0.005,4,0,3,20000.0
16437,10,37,0.0075,1.0,3,0,1,-20000.0
16438,7,38,0.0075,0.005,4,0,2,-450.0
16439,2,11,0.0075,0.0225,2,0,2,450.0
16440,7,38,0.0675,0.0225,2,0,0,-450.0
16441,0,12,0.0075,0.005,4,0,0,-100.0
16442,7,24,0.0075,0.005,4,0,2,-20000.0
16443,6,27,0.0075,0.0225,2,0,2,20000.0
16444,7,24,0.0675,0.0225,2,0,1,-20000.0
16445,6,117,0.0675,0.0675,4,1,3,20000.0
16446,7,84,1.0,0.0675,3,1,1,-20000.0
16447,20,78,0.0075,0.005,4,0,0,-100.0
16448,2,34,0.0075,0.005,4,0,3,20000.0
16449,5,26,0.0075,1.0,3,0,1,-20000.0
16450,1,16,0.0075,0.005,4,0,1,-150.0
16451,6,23,0.0075,0.0075,1,0,3,150.0
16452,1,16,1.0,0.0075,3,0,0,-150.0
16453,8,66,0.0075,0.005,4,0,1,-20000.0
16454,10,70,0.0075,0.0075,1,0,3,20000.0
16455,8,66,1.0,0.0075,3,0,1,-20000.0
16456,11,46,0.0075,0.005,4,0,2,-450.0
16457,1,30,0.0075,0.0225,2,0,1,450.0
16458,1,39,0.0225,0.0225,4,1,3,450.0
16459,11,85,1.0,0.0225,3,1,0,-450.0
16460,3,8,0.0075,0.005,4,0,0,-100.0
16461,6,24,0.0075,0.005,4,0,3,-20000.0
16462,8,25,0.0075,1.0,3,0,1,20000.0
16463,3,18,0.0075,0.005,4,0,0,-100.0
16464,3,34,0.0075,0.005,4,0,3,150.0
16465,3,15,0.0075,1.0,3,0,0,-150.0
16466,4,36,0.0075,0.005,4,0,2,-20000.0
16467,7,39,0.0075,0.0225,2,0,1,20000.0
16468,7,141,0.0225,0.0225,4,1,2,20000.0
16469,4,78,0.0675,0.0225,2,1,1,-20000.0
16470,7,141,0.0675,0.0675,4,2,3,20000.0
16471,4,48,1.0,0.0675,3,2,1,-20000.0
16472,6,20,0.0075,0.005,4,0,0,-100.0
16473,7,31,0.0075,0.005,4,0,0,-100.0
16474,7,24,0.0075,0.005,4,0,2,-450.0
16475,5,21,0.0075,0.0225,2,0,3,450.0
16476,7,24,1.0,0.0225,3,0,0,-450.0
16477,4,22,0.0075,0.005,4,0,2,1350.0
16478,3,19,0.0075,0.0225,2,0,2,-1350.0
16479,4,22,0.0675,0.0225,2,0,3,1350.0
16480,3,19,0.0675,1.0,3,0,0,-1350.0
16481,10,37,0.0075,0.005,4,0,0,-100.0
16482,5,23,0.0075,0.005,4,0,2,20000.0
16483,1,15,0.0075,0.0225,2,0,1,-20000.0
16484,1,46,0.0225,0.0225,4,1,1,-20000.0
16485,5,74,0.0225,0.0225,1,1,1,20000.0
16486,1,75,0.0225,0.0225,4,2,1,-20000.0
16487,5,113,0.0225,0.0225,1,2,1,20000.0
16488,1,69,0.0225,0.0225,4,3,3,-20000.0
16489,5,125,1.0,0.0225,3,3,1,20000.0
16490,10,37,0.0075,0.005,4,0,0,-100.0
16491,4,19,0.0075,0.005,4,0,0,-100.0
16492,2,6,0.0075,0.005,4,0,2,1350.0
16493,2,31,0.0075,0.0225,2,0,1,-1350.0
16494,2,41,0.0225,0.0225,4,1,1,-1350.0
16495,2,36,0.0225,0.0225,1,1,1,1350.0
16496,2,55,0.0225,0.0225,4,2,2,-1350.0
16497,2,50,0.0675,0.0225,2,2,2,1350.0
16498,2,55,0.0675,0.2025,2,2,0,-1350.0
16499,9,68,0.0075,0.005,4,0,3,20000.0
16500,2,19,0.0075,1.0,3,0,1,-20000.0
16501,7,31,0.0075,0.005,4,0,2,1350.0
16502,5,25,0.0075,0.0225,2,0,2,-1350.0
16503,7,31,0.0675,0.0225,2,0,3,1350.0
16504,5,25,0.0675,1.0,3,0,0,-1350.0
16505,5,18,0.0075,0.005,4,0,3,0.0
16506,6,29,0.0075,1.0,3,0,1,0.0
16507,7,38,0.0075,0.005,4,0,0,-100.0
16508,10,55,0.0075,0.005,4,0,3,150.0
16509,0,15,0.0075,1.0,3,0,0,-150.0
16510,3,17,0.0075,0.005,4,0,1,-20000.0
16511,5,21,0.0075,0.0075,1,0,3,20000.0
16512,3,17,1.0,0.0075,3,0,1,-20000.0
16513,0,15,0.0075,0.005,4,0,0,-100.0
16514,5,35,0.0075,0.005,4,0,0,-100.0
16515,6,29,0.0075,0.005,4,0,2,20000.0
16516,3,27,0.0075,0.0225,2,0,3,-20000.0
16517,6,29,1.0,0.0225,3,0,1,20000.0
16518,3,18,0.0075,0.005,4,0,0,-100.0
16519,2,14,0.0075,0.005,4,0,3,150.0
16520,3,17,0.0075,1.0,3,0,0,-150.0
16521,2,16,0.0075,0.005,4,0,0,-100.0
16522,3,34,0.0075,0.005,4,0,1,-150.0
16523,2,31,0.0075,0.0075,1,0,2,150.0
16524,3,34,0.0225,0.0075,2,0,0,-150.0
16525,3,29,0.0075,0.005,4,0,0,-100.0
16526,-1,10,0.0075,0.005,4,0,2,-450.0
16527,0,15,0.0075,0.0225,2,0,1,450.0
16528,0,39,0.0225,0.0225,4,1,3,450.0
16529,-1,34,1.0,0.0225,3,1,0,-450.0
16530,-1,10,0.0075,0.005,4,0,3,20000.0
16531,2,11,0.0075,1.0,3,0,1,-20000.0
16532,1,17,0.0075,0.005,4,0,0,-100.0
16533,2,14,0.0075,0.005,4,0,2,-450.0
16534,4,14,0.0075,0.0225,2,0,3,450.0
16535,2,14,1.0,0.0225,3,0,0,-450.0
16536,3,37,0.0075,0.005,4,0,3,150.0
16537,3,15,0.0075,1.0,3,0,0,-150.0
16538,8,25,0.0075,0.005,4,0,2,150.0
16539,10,70,0.0075,0.0225,2,0,0,-150.0
16540,4,22,0.0075,0.005,4,0,1,-20000.0
16541,-1,9,0.0075,0.0075,1,0,1,20000.0
16542,-1,119,0.0075,0.0075,4,1,3,20000.0
16543,4,82,1.0,0.0075,3,1,1,-20000.0
16544,10,70,0.0075,0.005,4,0,3,150.0
16545,12,72,0.0075,1.0,3,0,0,-150.0
16546,9,53,0.0075,0.005,4,0,0,-100.0
16547,2,19,0.0075,0.005,4,0,3,150.0
16548,5,23,0.0075,1.0,3,0,0,-150.0
16549,2,30,0.0075,0.005,4,0,2,-4050.0
16550,5,26,0.0075,0.0225,2,0,2,4050.0
16551,2,30,0.0675,0.0225,2,0,2,-4050.0
16552,5,26,0.0675,0.2025,2,0,3,4050.0
16553,2,30,1.0,0.2025,3,0,0,-4050.0
16554,3,20,0.0075,0.005,4,0,1,-150.0
16555,0,13,0.0075,0.0075,1,0,3,150.0
16556,3,20,1.0,0.0075,3,0,0,-150.0
16557,5,40,0.0075,0.005,4,0,0,-100.0
16558,1,14,0.0075,0.005,4,0,0,-100.0
16559,1,7,0.0075,0.005,4,0,0,-100.0
16560,0,12,0.0075,0.005,4,0,2,-450.0
16561,7,38,0.0075,0.0225,2,0,3,450.0
16562,0,12,1.0,0.0225,3,0,0,-450.0
16563,1,16,0.0075,0.005,4,0,0,-100.0
16564,2,18,0.0075,0.005,4,0,2,0.0
16565,2,19,0.0075,0.0225,2,0,3,0.0
16566,2,18,1.0,0.0225,3,0,1,0.0
16567,1,16,0.0075,0.005,4,0,3,150.0
16568,2,34,0.0075,1.0,3,0,0,-150.0
16569,5,20,0.0075,0.005,4,0,0,-100.0
16570,-1,11,0.0075,0.005,4,0,1,-150.0
16571,6,24,0.0075,0.0075,1,0,3,150.0
16572,-1,11,1.0,0.0075,3,0,0,-150.0
16573,6,42,0.0075,0.005,4,0,3,150.0
16574,5,17,0.0075,1.0,3,0,0,-150.0
16575,3,15,0.0075,0.005,4,0,3,-20000.0
16576,3,21,0.0075,1.0,3,0,1,20000.0
16577,3,19,0.0075,0.005,4,0,2,-450.0
16578,5,18,0.0075,0.0225,2,0,3,450.0
16579,3,19,1.0,0.0225,3,0,0,-450.0
16580,9,53,0.0075,0.005,4,0,1,-12150.0
16581,5,21,0.0075,0.0075,1,0,2,12150.0
16582,9,53,0.0225,0.0075,2,0,2,-12150.0
16583,5,21,0.0225,0.0675,2,0,2,12150.0
16584,9,53,0.2025,0.0675,2,0,2,-12150.0
16585,5,21,0.2025,0.6075,2,0,3,12150.0
16586,9,53,1.0,0.6075,3,0,0,-12150.0
16587,2,18,0.0075,0.005,4,0,0,-100.0
16588,3,17,0.0075,0.005,4,0,2,150.0
16589,2,18,0.0075,0.0225,2,0,0,-150.0
16590,4,31,0.0075,0.005,4,0,1,-450.0
16591,1,31,0.0075,0.0075,1,0,1,450.0
16592,1,78,0.0075,0.0075,4,1,1,450.0
16593,4,78,0.0075,0.0075,1,1,2,-450.0
16594,1,78,0.0075,0.0225,2,1,3,450.0
16595,4,78,1.0,0.0225,3,1,0,-450.0
16596,0,12,0.0075,0.005,4,0,2,150.0
16597,3,36,0.0075,0.0225,2,0,0,-150.0
16598,7,43,0.0075,0.005,4,0,3,150.0
16599,6,39,0.0075,1.0,3,0,0,-150.0
16600,0,15,0.0075,0.005,4,0,1,-1350.0
16601,1,16,0.0075,0.0075,1,0,2,1350.0
16602,0,15,0.0225,0.0075,2,0,2,-1350.0
16603,1,16,0.0225,0.0675,2,0,2,1350.0
16604,0,15,0.2025,0.0675,2,0,0,-1350.0
16605,1,9,0.0075,0.005,4,0,0,-100.0
16606,2,6,0.0075,0.005,4,0,1,-150.0
16607,9,51,0.0075,0.0075,1,0,3,150.0
16608,2,6,1.0,0.0075,3,0,0,-150.0
16609,2,6,0.0075,0.005,4,0,2,-450.0
16610,5,19,0.0075,0.0225,2,0,3,450.0
16611,2,6,1.0,0.0225,3,0,0,-450.0
16612,1,31,0.0075,0.005,4,0,3,150.0
16613,7,41,0.0075,1.0,3,0,0,-150.0
16614,5,25,0.0075,0.005,4,0,3,20000.0
16615,8,25,0.0075,1.0,3,0,1,-20000.0
16616,0,11,0.0075,0.005,4,0,2,-450.0
16617,3,17,0.0075,0.0225,2,0,2,450.0
16618,0,11,0.0675,0.0225,2,0,0,-450.0
16619,4,26,0.0075,0.005,4,0,2,1350.0
16620,2,19,0.0075,0.0225,2,0,2,-1350.0
16621,4,26,0.0675,0.0225,2,0,3,1350.0
16622,2,19,0.0675,1.0,3,0,0,-1350.0
16623,5,37,0.0075,0.005,4,0,3,150.0
16624,3,18,0.0075,1.0,3,0,0,-150.0
16625,5,20,0.0075,0.005,4,0,2,-20000.0
16626,2,17,0.0075,0.0225,2,0,3,20000.0
16627,5,20,1.0,0.0225,3,0,1,-20000.0
16628,8,44,0.0075,0.005,4,0,0,-100.0
16629,5,22,0.0075,0.005,4,0,2,150.0
16630,6,39,0.0075,0.0225,2,0,0,-150.0
16631,1,15,0.0075,0.005,4,0,1,-150.0
16632,0,10,0.0075,0.0075,1,0,1,150.0
16633,0,75,0.0075,0.0075,4,1,3,150.0
16634,1,80,1.0,0.0075,3,1,0,-150.0
16635,4,38,0.0075,0.005,4,0,2,-450.0
16636,6,27,0.0075,0.0225,2,0,3,450.0
16637,4,38,1.0,0.0225,3,0,0,-450.0
16638,4,39,0.0075,0.005,4,0,1,-20000.0
16639,9,68,0.0075,0.0075,1,0,3,20000.0
16640,4,39,1.0,0.0075,3,0,1,-20000.0
16641,2,16,0.0075,0.005,4,0,0,-100.0
16642,8,43,0.0075,0.005,4,0,1,-20000.0
16643,2,13,0.0075,0.0075,1,0,3,20000.0
16644,8,43,1.0,0.0075,3,0,1,-20000.0
16645,0,14,0.0075,0.005,4,0,0,-100.0
16646,5,20,0.0075,0.005,4,0,1,450.0
16647,2,13,0.0075,0.0075,1,0,2,-450.0
16648,5,20,0.0225,0.0075,2,0,2,450.0
